Number,ImgNo,NoInTot,Area,MeanGreyValue,StdDev,MinGreyValue,MaxGreyValue,Perimeter,BX,BY,Width,Height,Major,Minor, Angle,Circularity,AR,Round,Solidity
13,1,13,363,43.003,19.153,2,102,86.912,1582,107,31,21,28.96,15.959,29.878,0.604,1.815,0.551,0.832
15,1,15,519,37.225,18.18,2,110,130.711,3494,118,51,22,42.817,15.433,178.986,0.382,2.774,0.36,0.706
38,1,38,142,41.423,19.069,4,103,56.527,2124,418,22,11,19.093,9.469,8.238,0.558,2.016,0.496,0.789
46,1,46,264,51.905,21.654,3,108,76.912,455,513,27,16,25.043,13.422,168.079,0.561,1.866,0.536,0.795
49,1,49,115,61.878,22.898,5,113,44.87,1695,528,18,10,16.897,8.665,163.128,0.718,1.95,0.513,0.855
75,1,75,417,41.736,20.03,1,110,110.669,1185,785,42,17,40.098,13.241,10.78,0.428,3.028,0.33,0.763
84,1,84,106,58.415,20.63,0,116,47.698,387,847,17,12,12.733,10.599,4.109,0.585,1.201,0.832,0.739
85,1,85,773,38.182,20.414,2,101,132.125,3776,873,47,30,41.598,23.66,17.457,0.556,1.758,0.569,0.846
86,1,86,822,47.97,24.298,2,124,135.539,3723,877,47,26,45.396,23.055,5.722,0.562,1.969,0.508,0.864
88,1,88,138,81.862,25.437,21,139,48.627,1950,944,19,10,19.461,9.029,171.079,0.733,2.155,0.464,0.885
89,1,89,123,62.797,23.596,5,118,47.799,3123,949,18,9,18.073,8.665,10.558,0.677,2.086,0.479,0.875
90,1,90,2080,46.267,22.48,1,117,288.492,1814,959,102,38,99.165,26.706,2.834,0.314,3.713,0.269,0.667
99,1,99,484,46.506,21.739,3,124,113.397,1345,1067,36,29,38.703,15.923,141.516,0.473,2.431,0.411,0.765
104,1,104,189,74.841,31.955,6,160,63.355,3309,1126,25,11,24.076,9.995,176.237,0.592,2.409,0.415,0.829
106,1,106,172,56.174,21.11,7,101,57.355,457,1141,18,17,16.101,13.602,11.408,0.657,1.184,0.845,0.775
114,1,114,81,77.358,23.193,25,117,35.799,1100,1228,14,8,13.236,7.792,176.648,0.794,1.699,0.589,0.876
118,1,118,59,73.847,21.524,15,114,32.142,2769,1249,12,7,10.738,6.996,169.773,0.718,1.535,0.652,0.843
119,1,119,188,65.489,23.202,8,107,56.77,3780,1270,18,18,18.903,12.663,130.048,0.733,1.493,0.67,0.834
120,1,120,1853,58.88,29.417,2,161,201.338,852,1273,67,48,65.642,35.942,157.284,0.574,1.826,0.548,0.855
122,1,122,38,63.474,16.337,23,100,24.142,1324,1275,8,7,7.78,6.219,158.049,0.819,1.251,0.799,0.826
123,1,123,2382,49.105,25.842,0,141,245.622,2489,1279,70,59,60.023,50.528,136.269,0.496,1.188,0.842,0.809
130,1,130,370,46.876,21.642,3,130,111.74,166,1351,42,23,43.207,10.903,156.645,0.372,3.963,0.252,0.712
131,1,131,291,50.491,20.947,4,104,97.154,3109,1363,38,16,34.135,10.854,179.649,0.387,3.145,0.318,0.698
135,1,135,1837,47.976,25.368,0,132,257.421,850,1375,64,66,65.171,35.889,51.845,0.348,1.816,0.551,0.701
138,1,138,129,42.915,17.889,7,100,46.042,2728,1424,15,12,15.034,10.925,155.62,0.765,1.376,0.727,0.86
143,1,143,201,54.114,21.228,9,101,64.426,454,1465,22,16,22.965,11.144,154.264,0.609,2.061,0.485,0.793
152,1,152,291,47.234,19.224,3,110,77.355,3015,1656,28,16,27.356,13.544,167.196,0.611,2.02,0.495,0.847
160,1,160,599,55.581,23.351,2,120,140.024,1052,1739,51,23,43.729,17.441,9.424,0.384,2.507,0.399,0.746
161,1,161,4596,47.167,24.244,0,131,457.588,2948,1747,148,79,152.082,38.478,161.322,0.276,3.952,0.253,0.668
172,1,172,2636,58.244,29.83,0,175,343.563,2652,1822,114,44,104.355,32.162,4.301,0.281,3.245,0.308,0.689
175,1,175,268,49.713,21.73,6,101,73.113,3131,1859,20,21,23.705,14.395,61.546,0.63,1.647,0.607,0.828
178,1,178,1800,60.752,30.978,0,151,220.894,1811,1934,74,46,66.059,34.694,13.79,0.464,1.904,0.525,0.796
182,1,182,148,81.264,27.649,21,147,56.284,3836,1969,23,10,22.025,8.556,175.614,0.587,2.574,0.388,0.836
196,1,196,468,48.156,19.383,0,115,94.326,759,2076,31,21,30.248,19.7,179.425,0.661,1.535,0.651,0.879
203,1,203,201,64.164,26.373,5,123,60.527,3121,2135,23,13,21.874,11.7,168.166,0.689,1.87,0.535,0.878
208,1,208,6529,33.929,17.687,0,128,447.487,2175,2207,133,101,125.496,66.241,148.116,0.41,1.895,0.528,0.801
221,1,221,90,50.144,25.297,6,105,42.627,2165,2396,17,8,16.658,6.879,9.55,0.622,2.422,0.413,0.826
230,1,230,1037,41.138,18.731,1,100,147.196,1501,2509,55,31,51.877,25.452,5.891,0.601,2.038,0.491,0.88
247,1,247,243,45.177,25.372,1,112,79.598,496,2663,31,12,31.489,9.825,177.693,0.482,3.205,0.312,0.769
